code,description,section,parent
1702,"Sugars, including lactose, maltose, glucose or fructose in solid form; sugar syrups without added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel",IV,17
1703,"Molasses; resulting from the extraction or refining of sugar",IV,17
1704,"Sugar confectionery (including white chocolate), not containing cocoa",IV,17
1801,"Cocoa beans; whole or broken, raw or roasted",IV,18
1802,"Cocoa; shells, husks, skins and other cocoa waste",IV,18
1803,"Cocoa; paste; whether or not defatted",IV,18
1804,"Cocoa; butter, fat and oil",IV,18
1805,"Cocoa; powder, not containing added sugar or other sweetening matter",IV,18
1806,"Chocolate and other food preparations containing cocoa",IV,18
1901,"Malt extract; flour/groats/meal/starch/malt extract products, no cocoa (or less than 40% by weight) and food preparations of goods of headings 04.01 to 04.04, no cocoa (or less than 5% by weight), weights calculated on a totally defatted basis, n.e.c.",IV,19
1902,"Pasta; whether or not cooked or stuffed with meat or other substance, or otherwise prepared, egg spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared",IV,19
1903,"Tapioca and substitutes therefor prepared from starch; in the form of flakes, grains, pearls, siftings or similar forms",IV,19
1904,"Prepared foods obtained by swelling or roasting cereals or cereal products (e.g. corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (not flour and meal), pre-cooked or otherwise prepared, n.e.c.",IV,19
1905,"Bread, pastry, cakes, biscuits, other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets suitable for pharmaceutical use, sealing wafers, rice paper and similar products",IV,19
2001,"Vegetables, fruit, nuts and other edible parts of plants; prepared or preserved by vinegar or acetic acid",IV,20
2002,"Tomatoes; prepared or preserved otherwise than by vinegar or acetic acid",IV,20
2003,"Mushrooms and truffles, prepared or preserved other than by vinegar or acetic acid",IV,20
2004,"Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading no. 2006",IV,20
2005,"Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading no. 2006",IV,20
2006,"Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glace or crystallised)",IV,20
2007,"Jams, fruit jellies, marmalades, fruit or nut puree and fruit or nut pastes, being cooked preparations; whether or not containing added sugar or other sweetening matter",IV,20
2008,"Fruit, nuts and other edible parts of plants; prepared or preserved in ways n.e.c., whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included",IV,20
2009,"Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented, not containing added spirit, whether or not containing added sugar or other sweetening matter",IV,20
2101,"Extracts, essences, concentrates of coffee, tea or mate; preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes and extracts, essences and concentrates thereof",IV,21
2102,"Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading no. 3002); prepared baking powders",IV,21
2103,"Sauces and preparations therefor; mixed condiments and mixed seasonings, mustard flour and meal and prepared mustard",IV,21
2104,"Soups and broths and preparations therefor; homogenised composite food preparations",IV,21
2105,"Ice cream and other edible ice; whether or not containing cocoa",IV,21
2106,"Food preparations not elsewhere specified or included",IV,21
2201,"Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow",IV,22
2202,"Waters, including mineral and aerated waters, containing added sugar or sweetening matter, flavoured; other non-alcoholic beverages, not including fruit, nut or vegetable juices of heading no. 2009",IV,22
2203,"Beer made from malt",IV,22
2204,"Wine of fresh grapes, including fortified wines; grape must other than that of heading no. 2009",IV,22
2205,"Vermouth and other wine of fresh grapes, flavoured with plants or aromatic substances",IV,22
2206,"Fermented beverages, n.e.c. in chapter 22; (e.g. cider, perry, mead, sake)",IV,22
2207,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of 80% vol. or higher; ethyl alcohol and other spirits, denatured, of any strength",IV,22
2208,"Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages",IV,22
2209,"Vinegar and substitutes for vinegar obtained from acetic acid",IV,22
2301,"Flours, meal and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves",IV,23
2302,"Bran, sharps and other residues; whether or not in the form of pellets derived from the sifting, milling or other working of cereals or of leguminous plants",IV,23
2303,"Residues of starch manufacture, similar residues; beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets",IV,23
2304,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of soya-bean oil",IV,23
2305,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of ground-nut oil",IV,23
2306,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of vegetable or microbial fats or oils, other than those of heading no. 2304 or 2305",IV,23
2307,"Wine lees; argol",IV,23
2308,"Vegetable materials and vegetable waste, vegetable residues and bi-products; whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included",IV,23
2309,"Preparations of a kind used in animal feeding",IV,23
2401,"Tobacco, unmanufactured; tobacco refuse",IV,24
2402,"Cigars, cheroots, cigarillos and cigarettes; of tobacco or of tobacco substitutes",IV,24
2403,"Manufactured tobacco and manufactured tobacco substitutes n.e.c; homogenised or reconstituted tobacco; tobacco extracts and essences",IV,24
2404,"Products containing tobacco, reconstituted tobacco, nicotine, or tobacco or nicotine substitutes, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",IV,24
2501,"Salt (including table salt and denatured salt); pure sodium chloride whether or not in aqueous solution; sea water",V,25
2502,"Iron pyrites; unroasted",V,25
2503,"Sulphur of all kinds; other than sublimed, precipitated and colloidal sulphur",V,25
2504,"Graphite; natural",V,25
2505,"Sands of all kinds; natural, whether or not coloured, other than metal-bearing sands of chapter 26",V,25
2506,"Quartz; (other than natural sands), quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",V,25
2507,"Kaolin and other kaolinic clays; whether or not calcined",V,25
2508,"Clays; (not including expanded clays of heading no. 6806), andalusite kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earth",V,25
2509,"Chalk",V,25
2510,"Natural calcium phosphates; natural aluminium calcium phosphates and phosphatic chalk",V,25
2511,"Natural barium sulphate (barytes); natural barium carbonate, (witherite) whether or not calcined, other than barium oxide of heading no. 2816",V,25
2512,"Siliceous fossil meals (e.g. kieselguhr, tripolite and diatomite) and similar siliceous earths; whether or not calcined, of an apparent specific gravity of 1 or less",V,25
2513,"Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat treated",V,25
2514,"Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",V,25
2515,"Marble, travertine, ecaussine and other calcareous stone; of an apparent specific gravity of less than 2.5, alabaster, whether cut by sawing etc, into blocks, slabs of a rectangular (square) shape",V,25
2516,"Granite, porphyry, basalt, sandstone, other monumental and building stone, whether or not roughly trimmed, cut, by sawing etc, into blocks or slabs of a rectangular (including square) shape",V,25
2517,"Pebbles, gravel, crushed stone for concrete aggregates for road or railway ballast, shingle or flint; macadam of slag, dross etc tarred granules, chippings, powder of stones of heading no. 2515 and 2516",V,25
2518,"Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",V,25
2519,"Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; magnesium oxide, pure or not",V,25
2520,"Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate), coloured or not, with or without small quantities of accelerators or retarders",V,25
2521,"Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement",V,25
2522,"Quicklime, slaked lime and hydraulic lime; other than calcium oxide and hydroxide of heading no. 2825",V,25
2523,"Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",V,25
2524,"Asbestos",V,25
2525,"Mica, including splittings; mica waste",V,25
2526,"Natural steatite; whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc",V,25
2528,"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85 % of H3BO3 calculated on the dry weight",V,25
2529,"Feldspar; leucite; nepheline and nepheline syenite; fluorspar",V,25
2530,"Mineral substances not elsewhere specified or included",V,25
2601,"Iron ores and concentrates; including roasted iron pyrites",V,26
2602,"Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20% or more, calculated on the dry weight",V,26
2603,"Copper ores and concentrates",V,26
2604,"Nickel ores and concentrates",V,26
2605,"Cobalt ores and concentrates",V,26
2606,"Aluminium ores and concentrates",V,26
2607,"Lead ores and concentrates",V,26
2608,"Zinc ores and concentrates",V,26
2609,"Tin ores and concentrates",V,26
2610,"Chromium ores and concentrates",V,26
2611,"Tungsten ores and concentrates",V,26
2612,"Uranium or thorium ores and concentrates",V,26
2613,"Molybdenum ores and concentrates",V,26
2614,"Titanium ores and concentrates",V,26
2615,"Niobium, tantalum, vanadium or zirconium ores and concentrates",V,26
2616,"Precious metal ores and concentrates",V,26
2617,"Ores and concentrates; n.e.c. in heading no. 2601",V,26
2618,"Granulated slag (slag sand) from the manufacture of iron or steel",V,26
2619,"Slag, dross; (other than granulated slag), scalings and other waste from the manufacture of iron or steel",V,26
2620,"Slag, ash and residues; (not from the manufacture of iron or steel) containing metals, arsenic or their compounds",V,26
2621,"Slag and ash n.e.c. in chapter 26; including seaweed ash (kelp) and ash and residues from the incineration of municipal waste",V,26
2701,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal",V,27
2702,"Lignite; whether or not agglomerated, excluding jet",V,27
2703,"Peat; (including peat litter), whether or not agglomerated",V,27
2704,"Coke and semi-coke; of coal, lignite or peat, whether or not agglomerated; retort carbon",V,27
2705,"Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons",V,27
2706,"Tar distilled from coal, from lignite, peat and other mineral tars, whether or not dehydrated or partially distilled; including reconstituted tars",V,27
2707,"Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents",V,27
2708,"Pitch and pitch coke; obtained from coal tar or from other mineral tars",V,27
2709,"Petroleum oils and oils obtained from bituminous minerals; crude",V,27
2710,"Petroleum oils and oils from bituminous minerals, not crude; preparations n.e.c, containing by weight 70% or more of petroleum oils or oils from bituminous minerals; these being the basic constituents of the preparations; waste oils",V,27
2711,"Petroleum gases and other gaseous hydrocarbons",V,27
2712,"Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, similar products obtained by synthesis, other processes; coloured or not",V,27
2713,"Petroleum coke, petroleum bitumen; other residues of petroleum oils or oils obtained from bituminous minerals",V,27
2714,"Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks",V,27
2715,"Bituminous mixtures based on natural asphalt; on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (e.g. bituminous mastics, cut-backs)",V,27
2716,"Electrical energy",V,27
2801,"Fluorine, chlorine, bromine and iodine",VI,28
2802,"Sulphur; sublimed or precipitated, colloidal sulphur",VI,28
2803,"Carbon; carbon blacks and other forms of carbon n.e.c.",VI,28
2804,"Hydrogen, rare gases and other non-metals",VI,28
2805,"Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury",VI,28
2806,"Hydrogen chloride (hydrochloric acid); chlorosulphuric acid",VI,28
2807,"Sulphuric acid; oleum",VI,28
2808,"Nitric acid; sulphonitric acids",VI,28
2809,"Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined",VI,28
2810,"Oxides of boron; boric acids",VI,28
2811,"Inorganic acids and other inorganic oxygen compounds of non-metals; n.e.c. in heading no. 2806 to 2810",VI,28
2812,"Halides and halide oxides of non-metals",VI,28
2813,"Sulphides of non-metals; commercial phosphorus trisulphide",VI,28
2814,"Ammonia; anhydrous or in aqueous solution",VI,28
2815,"Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash) peroxides of sodium or potassium",VI,28
2816,"Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides of strontium or barium",VI,28
2817,"Zinc; oxide and peroxide",VI,28
2818,"Aluminium oxide (including artificial corundum); aluminium hydroxide",VI,28
2819,"Chromium oxides and hydroxides",VI,28
2820,"Manganese oxides",VI,28
2821,"Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2o3",VI,28
2822,"Cobalt oxides and hydroxides; commercial cobalt oxides",VI,28
2823,"Titanium oxides",VI,28
2824,"Lead oxides; red lead and orange lead",VI,28
2825,"Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides",VI,28
2826,"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts",VI,28
2827,"Chlorides; chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides",VI,28
2828,"Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites",VI,28
2829,"Chlorates and perchlorates; bromates and perbromates; iodates and periodates",VI,28
2830,"Sulphides; polysulphides whether or not chemically defined",VI,28
2831,"Dithionites and sulphoxylates",VI,28
2832,"Sulphites; thiosulphates",VI,28
2833,"Sulphates; alums; peroxosulphates (persulphates)",VI,28
2834,"Nitrites; nitrates",VI,28
2835,"Phosphinates (hypophosphites), phosphonates (phosphites), and phosphates; and polyphosphates, whether or not chemically defined",VI,28
2836,"Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate",VI,28
2837,"Cyanides, cyanide oxides and complex cyanides",VI,28
2839,"Silicates; commercial alkali metal silicates",VI,28
2840,"Borates; peroxoborates (perborates)",VI,28
2841,"Salts of oxometallic or peroxometallic acids",VI,28
2842,"Salts of inorganic acids or peroxoacids, n.e.c. including aluminosilicates whether or not chemically defined, but excluding azides",VI,28
2843,"Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals",VI,28
2844,"Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes); and their compounds; mixtures and residues containing these products",VI,28
2845,"Isotopes other than those of heading no. 2844; compounds, inorganic or organic, of such isotopes, whether or not chemically defined",VI,28
2846,"Compounds, inorganic or organic, of rare-earth metals; of yttrium or of scandium or of mixtures of these metals",VI,28
2847,"Hydrogen peroxide; whether or not solidified with urea",VI,28
2849,"Carbides, whether or not chemically defined",VI,28
2850,"Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading no. 2849",VI,28
2852,"Inorganic or organic compounds of mercury, excluding amalgams, whether or not chemically defined",VI,28
2853,"Phosphides, chemically defined or not, not ferrophosphorus; other inorganic compounds n.e.c. (including distilled, conductivity water and water of like purity); liquid air, rare gases removed or not; compressed air; amalgams, not precious metal amalgams",VI,28
